Id,SalePrice
2735,131615.18844630115
2736,153106.24593948657
2737,116689.77433724403
2738,135498.64379841878
2739,161065.92066199853
2740,137708.64588379543
2741,145078.44006489444
2742,161493.85054572832
2743,148289.80405933887
2744,165189.60539485633
2745,149376.03718019242
2746,137926.62665825227
2747,144757.0775244721
2748,132422.04160263698
2749,133600.42402637223
2750,142572.37231008481
2751,147657.73258609668
2752,235042.20176785497
2753,164710.55365542124
2754,232870.00920209172
2755,139571.14925220274
2756,103534.8095416243
2757,78534.42978459917
2758,71323.55568976347
2759,152540.76668378827
2760,130688.4446105064
2761,146727.0154913913
2762,141569.48939267537
2763,207812.3108083089
2764,161167.96710809902
2765,299598.15798250935
2766,136472.6048537513
2767,87631.38265701888
2768,138157.49171147705
2769,121222.03207247856
2770,168164.6453960466
2771,126265.39868682282
2772,118923.67762296401
2773,145589.36798164243
2774,145805.81108224878
2775,136871.18224374135
2776,141745.8126115288
2777,149236.0554586035
2778,124006.21299890897
2779,118818.43362326144
2780,126083.34086637029
2781,108101.68252599925
2782,89253.52984273921
2783,108444.62666269488
2784,130516.99066246895
2785,137342.11419808248
2786,73211.31783774686
2787,129821.66300689967
2788,80278.84595638406
2789,194780.97739291174
2790,102248.43735190337
2791,116050.29213500953
2792,72533.82757305147
2793,171948.13585752787
2794,102563.66935559614
2795,112919.06987278814
2796,102017.14502973799
2797,202261.7304336965
2798,120639.1585385096
2799,119146.63606707838
2800,72931.87265080628
2801,125650.51010924249
2802,131870.4842754127
2803,157022.79706689325
2804,135784.70300565162
2805,104402.692057061
2806,81754.05073581147
2807,172569.93926729655
2808,149631.39123803593
2809,139438.4251713028
2810,134862.6311109936
2811,159804.5349795393
2812,159271.17247945335
2813,145220.2044166663
2814,141814.47089153616
2815,111386.7692571828
2816,252568.16499791006
2817,152231.2696192023
2818,135237.35855622153
2819,165267.85693576542
2820,138333.90761761364
2821,112770.34913307238
2822,214964.0548333305
2823,284736.63345720957
2824,186065.63690376727
2825,158936.30671584813
2826,135990.34865002276
2827,133598.286082634
2828,210869.39638957672
2829,196416.25252012414
2830,235311.26949944117
2831,186849.49069546093
2832,243551.6329406538
2833,293033.57606622734
2834,212949.1008825299
2835,215186.9371459938
2836,192477.89307635673
2837,160168.08193075896
2838,148643.0617806446
2839,179304.3040046531
2840,214477.85635485308
2841,213875.6888733341
2842,238523.5731637946
2843,144032.44984083838
2844,166469.08704511344
2845,123210.07100111953
2846,222681.81393350073
2847,214044.14199801625
2848,241414.66365913808
2849,204632.77465737646
2850,308100.8379803136
2851,235932.85178676114
2852,248987.90670725185
2853,240226.14215272162
2854,147541.84959124512
2855,210839.93131590442
2856,213161.156144393
2857,192998.17412870834
2858,211647.6372432897
2859,116949.42645294474
2860,130137.95700246072
2861,126062.53183017363
2862,199280.08124535013
2863,140397.76569336304
2864,232349.95388120628
2865,147271.0483747251
2866,152936.39747164873
2867,92803.10172254204
2868,105573.74118539834
2869,126317.7624748518
2870,138319.38585937064
2871,102128.67552821503
2872,48844.1637688278
2873,102467.45808389444
2874,137912.07397044185
2875,130519.88094960035
2876,165181.7300285876
2877,131335.2523851802
2878,156105.63128438452
2879,142749.10305544187
2880,108368.88498927742
2881,157214.27085676466
2882,144020.07197796105
2883,168676.8883319444
2884,179687.3366751617
2885,183905.6783434841
2886,216002.16402026458
2887,124062.77448085602
2888,138092.2099192108
2889,64649.94607389394
2890,77865.25285873664
2891,126901.7837510109
2892,76464.97413942755
2893,89333.6793424415
2894,75834.75663031035
2895,279284.8976139102
2896,256308.95578019443
2897,203173.0467002542
2898,151410.7161547581
2899,219890.19460582006
2900,165823.85889553605
2901,206681.1635278052
2902,194813.44261640738
2903,341246.6696415108
2904,371037.37458955357
2905,101275.20306545103
2906,206871.3484343225
2907,116176.79994645042
2908,135756.97856204468
2909,135458.95054595865
2910,86826.17217228698
2911,77335.2878233653
2912,148129.02482491045
2913,95077.74070665275
2914,75497.95699623915
2915,82346.17125423854
2916,90636.08673137028
2917,206679.43890695448
2918,128589.72662674499
2919,243954.41444704172
